SA22018_V1,SA22018__1,LAND_AREA_,AREA_SQ_KM,Age_life_c,Age_life_1,Age_life_2,Age_life_3,Age_life_4,Age_life_5,Age_life_6,Age_life_7,Age_life_8,Age_life_9,Age_life10,Age_life11,Age_life12,Age_life13,Age_life14,Pop_Total_,Pop_Tota_1,Pop_Tota_2,Age_life15,Age_life16,Age_life17,Age_life18,Age_life19,Shape_Leng
"133800",Hobson Ridge South,0.136999980000000,0.136999980000000,"591","312","18","945","27","987","516","27","1587","54","1077","744","57","1959","78","945","1587","1959",9.100000000000000,44.200000000000003,111.099999999999994,23.399999999999999,44.399999999999999,2040.514985799999977
"135300",Symonds Street West,0.145236770000000,0.145236770000000,"858","348","18","1293","66","1644","549","33","2292","66","1821","870","63","2856","99","1293","2292","2856",10.800000000000001,58.500000000000000,90.900000000000006,24.600000000000001,50.000000000000000,1996.702884349999977
"136700",Titirangi South,4.732997520000000,4.732997520000000,"489","2016","372","3624","744","543","2001","492","3771","738","621","2040","576","4026","792","3624","3771","4026",14.400000000000000,1.900000000000000,17.100000000000001,6.800000000000000,7.300000000000000,17005.857111599998461
"185900",Putararu Rural,555.815090120000036,555.815090120000036,"381","1074","180","2238","600","420","1023","264","2223","519","456","1092","273","2373","552","2238","2223","2373",8.600000000000000,6.700000000000000,3.400000000000000,6.700000000000000,6.400000000000000,166063.040930999995908
"140300",Mount St John,1.242543150000000,1.242543150000000,"771","1443","351","3135","564","1029","1554","474","3735","678","948","1578","573","3567","471","3135","3735","3567",-7.900000000000000,1.500000000000000,20.899999999999999,-4.500000000000000,-30.500000000000000,5301.764403320000383
"140400",Mount Roskill Central North,0.899839950000000,0.899839950000000,"789","1263","291","2943","603","903","1293","339","3081","546","1011","1431","345","3324","537","2943","3081","3324",12.000000000000000,10.699999999999999,1.800000000000000,7.900000000000000,-1.600000000000000,4112.045901679999588
"140800",Epsom Central-South,0.983464920000000,0.983464920000000,"822","1734","339","3711","813","909","1836","402","3903","759","1056","1782","426","3945","681","3711","3903","3945",16.199999999999999,-2.900000000000000,6.000000000000000,1.100000000000000,-10.300000000000001,4405.416850069999782
"141200",Three Kings East,0.674069070000000,0.674069070000000,"378","600","120","1272","180","366","636","123","1284","162","357","642","156","1344","192","1272","1284","1344",-2.500000000000000,0.900000000000000,26.800000000000001,4.700000000000000,18.500000000000000,3721.471050560000094
"142100",Hillsborough West (Auckland),0.841589810000000,0.841589810000000,"780","1359","309","3033","585","831","1605","318","3330","576","1074","1593","339","3555","543","3033","3330","3555",29.199999999999999,-0.700000000000000,6.600000000000000,6.800000000000000,-5.700000000000000,4108.631750759999704
"142900",Hillsborough East (Auckland),0.627870490000000,0.627870490000000,"441","888","183","1833","324","483","966","195","1992","351","609","1107","219","2391","453","1833","1992","2391",26.100000000000001,14.600000000000000,12.300000000000001,20.000000000000000,29.100000000000001,4399.808927240000230
"165700",Rosa Birch Park,0.791705240000000,0.791705240000000,"237","642","339","1557","339","306","735","564","1965","360","369","789","555","2082","369","1557","1965","2082",20.600000000000001,7.300000000000000,-1.600000000000000,6.000000000000000,2.500000000000000,3691.546010229999865
"143400",Royal Oak East (Auckland),0.640968060000000,0.640968060000000,"438","1128","468","2415","378","429","1203","501","2568","432","615","1305","492","2832","423","2415","2568","2832",43.399999999999999,8.500000000000000,-1.800000000000000,10.300000000000001,-2.100000000000000,3919.825983489999999
"144600",Oneroa West,8.420010240000000,8.420010240000000,"183","711","183","1287","210","168","723","315","1425","222","198","705","339","1434","195","1287","1425","1434",17.899999999999999,-2.500000000000000,7.600000000000000,0.600000000000000,-12.199999999999999,25882.189937800001644
"146000",Mount Wellington North East,0.726980140000000,0.726980140000000,"522","894","135","1797","240","453","1032","165","2022","372","450","1020","216","2067","381","1797","2022","2067",-0.700000000000000,-1.200000000000000,30.899999999999999,2.200000000000000,2.400000000000000,5119.082833880000180
"146100",Mangere Bridge Ambury,3.140034290000000,3.140034290000000,"567","1593","405","3255","687","552","1536","495","3309","726","600","1608","549","3510","756","3255","3309","3510",8.699999999999999,4.700000000000000,10.900000000000000,6.100000000000000,4.100000000000000,13738.814956800000800
"146200",Mount Wellington Ferndale,0.857643890000000,0.857643890000000,"861","1605","198","3450","789","945","1734","234","3672","762","1050","2013","300","4158","798","3450","3672","4158",11.100000000000000,16.100000000000001,28.199999999999999,13.199999999999999,4.700000000000000,4722.089979409999614
"147400",Sylvia Park,0.557205630000000,0.557205630000000,"33","30","3","96","30","54","54","6","129","18","39","69","3","132","18","96","129","132",-27.800000000000001,27.800000000000001,-50.000000000000000,2.300000000000000,0.000000000000000,4547.926758429999609
"147500",Mangere Mountain View,1.697384290000000,1.697384290000000,"600","1311","246","2946","792","735","1452","306","3363","870","801","1686","342","3735","909","2946","3363","3735",9.000000000000000,16.100000000000001,11.800000000000001,11.100000000000000,4.500000000000000,6677.588976570000341
"147600",Surfdale,2.611279940000000,2.611279940000000,"255","858","249","1698","336","279","918","321","1881","360","315","1023","366","2067","366","1698","1881","2067",12.900000000000000,11.400000000000000,14.000000000000000,9.900000000000000,1.700000000000000,14419.675907099999677
"147900",Auckland Airport,23.078164489999999,23.078164489999999,"186","390","54","810","183","159","255","36","567","117","126","327","42","630","135","810","567","630",-20.800000000000001,28.199999999999999,16.699999999999999,11.100000000000000,15.400000000000000,45082.907552199998463
"173800",Tahuroa,181.866336880000006,181.866336880000006,"300","750","126","1581","405","306","804","165","1695","420","357","819","222","1794","396","1581","1695","1794",16.699999999999999,1.900000000000000,34.500000000000000,5.800000000000000,-5.700000000000000,86232.987005600007251
"174300",Waihou-Manawaru,140.787966949999998,140.787966949999998,"195","585","114","1170","273","186","543","156","1131","246","201","552","186","1209","264","1170","1131","1209",8.100000000000000,1.700000000000000,19.199999999999999,6.900000000000000,7.300000000000000,68506.102097800001502
"148000",Eastern Beach,1.180890380000000,1.180890380000000,"480","1041","282","2181","378","429","1017","339","2136","348","405","1032","390","2190","360","2181","2136","2190",-5.600000000000000,1.500000000000000,15.000000000000000,2.500000000000000,3.400000000000000,5178.246649489999982
"148700",Ostend,3.913818010000000,3.913818010000000,"222","852","201","1617","339","225","861","309","1734","339","315","891","411","1905","285","1617","1734","1905",40.000000000000000,3.500000000000000,33.000000000000000,9.900000000000000,-15.900000000000000,15724.521609900000840
"148800",Half Moon Bay North East,0.646030140000000,0.646030140000000,"465","951","156","1989","423","438","996","204","2082","444","429","1008","258","2124","429","1989","2082","2124",-2.100000000000000,1.200000000000000,26.500000000000000,2.000000000000000,-3.400000000000000,3263.549126169999909
"149000",Pakuranga West,1.392048260000000,1.392048260000000,"765","1605","576","3708","759","786","1791","693","4128","858","936","1890","666","4323","831","3708","4128","4323",19.100000000000001,5.500000000000000,-3.900000000000000,4.700000000000000,-3.100000000000000,10608.308852899999692
"149900",Awhitu,221.558447370000010,221.558447370000010,"324","1365","291","2538","558","309","1302","408","2511","489","387","1512","492","2919","525","2538","2511","2919",25.199999999999999,16.100000000000001,20.600000000000001,16.199999999999999,7.400000000000000,141941.745698000013363
"150400",Howick West,1.192613110000000,1.192613110000000,"771","1785","381","3753","813","735","1821","465","3798","774","834","1935","474","4050","807","3753","3798","4050",13.500000000000000,6.300000000000000,1.900000000000000,6.600000000000000,4.300000000000000,5525.566529529999571
"150800",Sutton Park,0.730665610000000,0.730665610000000,"867","1290","177","3546","1212","975","1179","237","3471","1083","1035","1425","279","3831","1089","3546","3471","3831",6.200000000000000,20.899999999999999,17.699999999999999,10.400000000000000,0.600000000000000,4244.089176170000428
"151000",Mangere South,0.833121020000000,0.833121020000000,"795","1134","126","3090","1035","867","1230","174","3309","1032","1035","1371","186","3594","999","3090","3309","3594",19.399999999999999,11.500000000000000,6.900000000000000,8.600000000000000,-3.200000000000000,5185.264009270000315
"151700",Waiheke East,87.580628439999998,87.580628439999998,"72","519","84","822","147","102","504","156","903","138","126","555","219","1071","171","822","903","1071",23.500000000000000,10.100000000000000,40.399999999999999,18.600000000000001,23.899999999999999,146664.175275999994483
"152600",Massey Road South,0.324716350000000,0.324716350000000,"393","642","78","1674","558","435","696","102","1800","564","453","711","141","1782","480","1674","1800","1782",4.100000000000000,2.200000000000000,38.200000000000003,-1.000000000000000,-14.900000000000000,2392.282367530000101
"152800",Mangere South East,4.331205150000000,4.331205150000000,"708","1167","153","2886","861","840","1323","201","3243","879","1053","1581","243","3786","912","2886","3243","3786",25.399999999999999,19.500000000000000,20.899999999999999,16.699999999999999,3.800000000000000,18930.856223899998440
"153200",Aorere North,0.330004050000000,0.330004050000000,"366","564","120","1572","522","450","612","111","1653","480","450","675","132","1713","459","1572","1653","1713",0.000000000000000,10.300000000000001,18.899999999999999,3.600000000000000,-4.400000000000000,3272.324677780000002
"154100",Dingwall,0.827173800000000,0.827173800000000,"561","1242","276","2730","651","705","1404","294","3060","657","930","1488","300","3408","690","2730","3060","3408",31.899999999999999,6.000000000000000,2.000000000000000,11.400000000000000,5.000000000000000,6198.125388290000046
"155500",Manukau Central,11.400670450000000,11.400670450000000,"177","375","45","726","129","216","438","66","801","84","186","423","75","771","84","726","801","771",-13.900000000000000,-3.400000000000000,13.600000000000000,-3.700000000000000,0.000000000000000,39790.920509800002037
"156100",Dannemora North,0.548994630000000,0.548994630000000,"525","1023","87","2217","582","507","1116","147","2262","492","579","1173","213","2436","468","2217","2262","2436",14.199999999999999,5.100000000000000,44.899999999999999,7.700000000000000,-4.900000000000000,3272.882396609999887
"156400",Te Puru,7.290140100000000,7.390635290000000,"75","375","39","648","156","186","843","138","1587","420","420","1545","351","3054","738","648","1587","3054",125.799999999999997,83.299999999999997,154.300000000000011,92.400000000000006,75.700000000000003,20018.038189099999727
"174400",Waitoa-Ngarua,107.272630100000001,107.272630100000001,"243","585","108","1296","360","210","537","120","1152","288","231","552","135","1170","255","1296","1152","1170",10.000000000000000,2.800000000000000,12.500000000000000,1.600000000000000,-11.500000000000000,66717.095727099993383
"174500",Richmond Downs-Wardville,206.667192470000003,206.667192470000003,"258","630","81","1311","342","231","600","108","1221","279","273","585","147","1278","273","1311","1221","1278",18.199999999999999,-2.500000000000000,36.100000000000001,4.700000000000000,-2.200000000000000,115278.141912999999477
"157000",Puhinui East,0.604100260000000,0.604100260000000,"468","921","216","2013","408","609","1047","234","2331","444","756","1161","279","2679","483","2013","2331","2679",24.100000000000001,10.900000000000000,19.199999999999999,14.900000000000000,8.800000000000001,4096.643422269999974
"157100",Turanga,84.962333509999993,84.962333509999993,"432","1308","219","2511","552","513","1428","324","2802","534","582","1449","429","3015","552","2511","2802","3015",13.500000000000000,1.500000000000000,32.399999999999999,7.600000000000000,3.400000000000000,84705.878675600004499
"157200",Rongomai East,0.580975950000000,0.580975950000000,"516","783","72","2124","753","558","768","99","2106","681","621","885","108","2283","669","2124","2106","2283",11.300000000000001,15.199999999999999,9.100000000000000,8.400000000000000,-1.800000000000000,3343.761103450000064
"157300",Ormiston North,2.300758080000000,2.300758080000000,"114","231","9","456","102","357","792","78","1596","369","441","1065","150","2163","513","456","1596","2163",23.500000000000000,34.500000000000000,92.299999999999997,35.500000000000000,39.000000000000000,7383.158694949999699
